"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Menidia beryllina","eats","Polychaeta",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1652180,1652184,,,"Literature","Literature",,,,,,,,,,0.32,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Insecta",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1652180,1652182,,,"Literature","Literature",,,,,,,,,,0.6,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Arachnida",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1652204,1652226,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Amphipoda",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1652204,1652224,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Cyclopoida",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1652204,1652222,,,"Literature","Literature",,,,,,,,,,0.15,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Harpacticoida",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1652204,1652220,,,"Literature","Literature",,,,,,,,,,0.05,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Insecta",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1652204,1652218,,"larval stage","Literature","Literature",,,,,,,,,,0.58,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Plantae",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1652204,1652216,,,"Literature","Literature",,,,,,,,,,0.07,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Animalia",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1652204,1652214,,"egg","Literature","Literature",,,,,,,,,,0.4,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Acartia tonsa",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1652204,1652212,,,"Literature","Literature",,,,,,,,,,0.18,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Cirripedia",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1652204,1652210,,"nauplius stage","Literature","Literature",,,,,,,,,,0.35,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Polychaeta",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1652204,1652208,,,"Literature","Literature",,,,,,,,,,0.32,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Insecta",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1652204,1652206,,,"Literature","Literature",,,,,,,,,,0.6,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Cyclopoida",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1651776,1651788,,,"Literature","Literature",,,,,8,,,,,0.52,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Harpacticoida",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1651776,1651786,,,"Literature","Literature",,,,,1,,,,,0.75,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Insecta",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1651776,1651784,,"larval stage","Literature","Literature",,,,,,,,,,0.25,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Acartia tonsa",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1651776,1651782,,,"Literature","Literature",,,,,40,,,,,0.25,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Cirripedia",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1651776,1651780,,"nauplius stage","Literature","Literature",,,,,305,,,,,1.0,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Insecta",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1651776,1651778,,,"Literature","Literature",,,,,,,,,,0.25,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Arachnida",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1651790,1651812,,,"Literature","Literature",,,,,,,,,,0.1,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Amphipoda",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1651790,1651810,,,"Literature","Literature",,,,,,,,,,0.12,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Cyclopoida",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1651790,1651808,,,"Literature","Literature",,,,,,,,,,0.04,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Harpacticoida",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1651790,1651806,,,"Literature","Literature",,,,,3,,,,,0.3,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Insecta",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1651790,1651804,,"larval stage","Literature","Literature",,,,,,,,,,0.1,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Plantae",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1651790,1651802,,,"Literature","Literature",,,,,,,,,,0.13,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Animalia",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1651790,1651800,,"egg","Literature","Literature",,,,,415,,,,,0.12,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Acartia tonsa",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1651790,1651798,,,"Literature","Literature",,,,,36,,,,,0.33,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Cirripedia",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1651790,1651796,,"nauplius stage","Literature","Literature",,,,,43,,,,,0.25,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Polychaeta",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1651790,1651794,,,"Literature","Literature",,,,,,,,,,0.3,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Insecta",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1651790,1651792,,,"Literature","Literature",,,,,3,,,,,0.41,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Cyclopoida",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1651746,1651758,,,"Literature","Literature",,,,,8,,,,,0.52,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Harpacticoida",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1651746,1651756,,,"Literature","Literature",,,,,1,,,,,0.75,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Insecta",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1651746,1651754,,"larval stage","Literature","Literature",,,,,,,,,,0.25,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Acartia tonsa",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1651746,1651752,,,"Literature","Literature",,,,,40,,,,,0.25,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Cirripedia",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1651746,1651750,,"nauplius stage","Literature","Literature",,,,,305,,,,,1.0,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Insecta",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1651746,1651748,,,"Literature","Literature",,,,,,,,,,0.25,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Cyclopoida",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1651761,1651773,,,"Literature","Literature",,,,,8,,,,,0.52,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Harpacticoida",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1651761,1651771,,,"Literature","Literature",,,,,1,,,,,0.75,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Insecta",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1651761,1651769,,"larval stage","Literature","Literature",,,,,,,,,,0.25,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Acartia tonsa",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1651761,1651767,,,"Literature","Literature",,,,,40,,,,,0.25,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Cirripedia",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1651761,1651765,,"nauplius stage","Literature","Literature",,,,,305,,,,,1.0,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Insecta",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1651761,1651763,,,"Literature","Literature",,,,,,,,,,0.25,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Arachnida",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1651814,1651836,,,"Literature","Literature",,,,,,,,,,0.1,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Amphipoda",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1651814,1651834,,,"Literature","Literature",,,,,,,,,,0.12,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Cyclopoida",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1651814,1651832,,,"Literature","Literature",,,,,,,,,,0.04,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Harpacticoida",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1651814,1651830,,,"Literature","Literature",,,,,3,,,,,0.3,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Insecta",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1651814,1651828,,"larval stage","Literature","Literature",,,,,,,,,,0.1,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Plantae",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1651814,1651826,,,"Literature","Literature",,,,,,,,,,0.13,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Animalia",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1651814,1651824,,"egg","Literature","Literature",,,,,415,,,,,0.12,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Acartia tonsa",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1651814,1651822,,,"Literature","Literature",,,,,36,,,,,0.33,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Cirripedia",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1651814,1651820,,"nauplius stage","Literature","Literature",,,,,43,,,,,0.25,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Polychaeta",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1651814,1651818,,,"Literature","Literature",,,,,,,,,,0.3,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Insecta",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1651814,1651816,,,"Literature","Literature",,,,,3,,,,,0.41,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Arachnida",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1651862,1651884,,,"Literature","Literature",,,,,,,,,,0.05,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Amphipoda",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1651862,1651882,,,"Literature","Literature",,,,,,,,,,0.14,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Cyclopoida",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1651862,1651880,,,"Literature","Literature",,,,,4,,,,,0.08,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Harpacticoida",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1651862,1651878,,,"Literature","Literature",,,,,11,,,,,0.3,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Insecta",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1651862,1651876,,"larval stage","Literature","Literature",,,,,,,,,,0.19,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Plantae",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1651862,1651874,,,"Literature","Literature",,,,,,,,,,0.15,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Animalia",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1651862,1651872,,"egg","Literature","Literature",,,,,48,,,,,0.11,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Acartia tonsa",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1651862,1651870,,,"Literature","Literature",,,,,40,,,,,0.26,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Cirripedia",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1651862,1651868,,"nauplius stage","Literature","Literature",,,,,28,,,,,0.2,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Polychaeta",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1651862,1651866,,,"Literature","Literature",,,,,,,,,,0.3,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Insecta",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1651862,1651864,,,"Literature","Literature",,,,,2,,,,,0.38,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Arachnida",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1651838,1651860,,,"Literature","Literature",,,,,,,,,,0.1,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Amphipoda",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1651838,1651858,,,"Literature","Literature",,,,,,,,,,0.12,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Cyclopoida",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1651838,1651856,,,"Literature","Literature",,,,,,,,,,0.04,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Harpacticoida",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1651838,1651854,,,"Literature","Literature",,,,,3,,,,,0.3,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Insecta",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1651838,1651852,,"larval stage","Literature","Literature",,,,,,,,,,0.1,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Plantae",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1651838,1651850,,,"Literature","Literature",,,,,,,,,,0.13,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Animalia",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1651838,1651848,,"egg","Literature","Literature",,,,,415,,,,,0.12,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Acartia tonsa",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1651838,1651846,,,"Literature","Literature",,,,,36,,,,,0.33,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Cirripedia",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1651838,1651844,,"nauplius stage","Literature","Literature",,,,,43,,,,,0.25,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Polychaeta",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1651838,1651842,,,"Literature","Literature",,,,,,,,,,0.3,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Insecta",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1651838,1651840,,,"Literature","Literature",,,,,3,,,,,0.41,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Arachnida",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1651886,1651908,,,"Literature","Literature",,,,,,,,,,0.05,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Amphipoda",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1651886,1651906,,,"Literature","Literature",,,,,,,,,,0.14,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Cyclopoida",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1651886,1651904,,,"Literature","Literature",,,,,4,,,,,0.08,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Harpacticoida",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1651886,1651902,,,"Literature","Literature",,,,,11,,,,,0.3,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Insecta",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1651886,1651900,,"larval stage","Literature","Literature",,,,,,,,,,0.19,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Plantae",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1651886,1651898,,,"Literature","Literature",,,,,,,,,,0.15,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Animalia",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1651886,1651896,,"egg","Literature","Literature",,,,,48,,,,,0.11,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Acartia tonsa",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1651886,1651894,,,"Literature","Literature",,,,,40,,,,,0.26,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
