"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Menidia beryllina","eats","Cirripedia",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1651886,1651892,,"nauplius stage","Literature","Literature",,,,,28,,,,,0.2,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Polychaeta",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1651886,1651890,,,"Literature","Literature",,,,,,,,,,0.3,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Insecta",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1651886,1651888,,,"Literature","Literature",,,,,2,,,,,0.38,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Arachnida",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1651910,1651932,,,"Literature","Literature",,,,,,,,,,0.05,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Amphipoda",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1651910,1651930,,,"Literature","Literature",,,,,,,,,,0.14,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Cyclopoida",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1651910,1651928,,,"Literature","Literature",,,,,4,,,,,0.08,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Harpacticoida",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1651910,1651926,,,"Literature","Literature",,,,,11,,,,,0.3,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Insecta",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1651910,1651924,,"larval stage","Literature","Literature",,,,,,,,,,0.19,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Plantae",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1651910,1651922,,,"Literature","Literature",,,,,,,,,,0.15,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Animalia",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1651910,1651920,,"egg","Literature","Literature",,,,,48,,,,,0.11,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Acartia tonsa",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1651910,1651918,,,"Literature","Literature",,,,,40,,,,,0.26,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Cirripedia",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1651910,1651916,,"nauplius stage","Literature","Literature",,,,,28,,,,,0.2,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Polychaeta",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1651910,1651914,,,"Literature","Literature",,,,,,,,,,0.3,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Insecta",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1651910,1651912,,,"Literature","Literature",,,,,2,,,,,0.38,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Arachnida",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1651958,1651980,,,"Literature","Literature",,,,,,,,,,0.05,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Amphipoda",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1651958,1651978,,,"Literature","Literature",,,,,1,,,,,0.15,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Cyclopoida",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1651958,1651976,,,"Literature","Literature",,,,,2,,,,,0.09,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Harpacticoida",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1651958,1651974,,,"Literature","Literature",,,,,5,,,,,0.11,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Insecta",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1651958,1651972,,"larval stage","Literature","Literature",,,,,,,,,,0.15,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Plantae",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1651958,1651970,,,"Literature","Literature",,,,,,,,,,0.1,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Animalia",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1651958,1651968,,"egg","Literature","Literature",,,,,120,,,,,0.05,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Acartia tonsa",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1651958,1651966,,,"Literature","Literature",,,,,72,,,,,0.26,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Cirripedia",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1651958,1651964,,"nauplius stage","Literature","Literature",,,,,11,,,,,0.05,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Polychaeta",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1651958,1651962,,,"Literature","Literature",,,,,,,,,,0.27,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Insecta",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1651958,1651960,,,"Literature","Literature",,,,,2,,,,,0.36,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Arachnida",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1651934,1651956,,,"Literature","Literature",,,,,,,,,,0.05,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Amphipoda",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1651934,1651954,,,"Literature","Literature",,,,,1,,,,,0.15,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Cyclopoida",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1651934,1651952,,,"Literature","Literature",,,,,2,,,,,0.09,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Harpacticoida",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1651934,1651950,,,"Literature","Literature",,,,,5,,,,,0.11,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Insecta",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1651934,1651948,,"larval stage","Literature","Literature",,,,,,,,,,0.15,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Plantae",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1651934,1651946,,,"Literature","Literature",,,,,,,,,,0.1,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Animalia",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1651934,1651944,,"egg","Literature","Literature",,,,,120,,,,,0.05,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Acartia tonsa",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1651934,1651942,,,"Literature","Literature",,,,,72,,,,,0.26,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Cirripedia",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1651934,1651940,,"nauplius stage","Literature","Literature",,,,,11,,,,,0.05,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Polychaeta",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1651934,1651938,,,"Literature","Literature",,,,,,,,,,0.27,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Insecta",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1651934,1651936,,,"Literature","Literature",,,,,2,,,,,0.36,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Arachnida",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1653612,1653636,,,"Literature","Literature",,,,,,,,,,0.1,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Amphipoda",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1653612,1653634,,,"Literature","Literature",,,,,,,,,,0.02,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Cyclopoida",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1653612,1653632,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Harpacticoida",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1653612,1653630,,,"Literature","Literature",,,,,,,,,,0.1,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Insecta",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1653612,1653628,,"larval stage","Literature","Literature",,,,,,,,,,,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Actinopterygii",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1653612,1653626,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Plantae",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1653612,1653624,,,"Literature","Literature",,,,,,,,,,0.18,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Animalia",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1653612,1653622,,"egg","Literature","Literature",,,,,,,,,,,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Acartia tonsa",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1653612,1653620,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Cirripedia",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1653612,1653618,,"nauplius stage","Literature","Literature",,,,,,,,,,0.37,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Polychaeta",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1653612,1653616,,,"Literature","Literature",,,,,,,,,,0.55,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Insecta",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1653612,1653614,,,"Literature","Literature",,,,,,,,,,0.24,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Arachnida",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1653586,1653610,,,"Literature","Literature",,,,,,,,,,0.1,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Amphipoda",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1653586,1653608,,,"Literature","Literature",,,,,,,,,,0.02,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Cyclopoida",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1653586,1653606,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Harpacticoida",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1653586,1653604,,,"Literature","Literature",,,,,,,,,,0.1,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Insecta",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1653586,1653602,,"larval stage","Literature","Literature",,,,,,,,,,,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Actinopterygii",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1653586,1653600,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Plantae",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1653586,1653598,,,"Literature","Literature",,,,,,,,,,0.18,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Animalia",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1653586,1653596,,"egg","Literature","Literature",,,,,,,,,,,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Acartia tonsa",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1653586,1653594,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Cirripedia",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1653586,1653592,,"nauplius stage","Literature","Literature",,,,,,,,,,0.37,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Polychaeta",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1653586,1653590,,,"Literature","Literature",,,,,,,,,,0.55,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Insecta",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1653586,1653588,,,"Literature","Literature",,,,,,,,,,0.24,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Arachnida",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1653560,1653584,,,"Literature","Literature",,,,,,,,,,0.1,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Amphipoda",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1653560,1653582,,,"Literature","Literature",,,,,,,,,,0.02,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Cyclopoida",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1653560,1653580,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Harpacticoida",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1653560,1653578,,,"Literature","Literature",,,,,,,,,,0.1,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Insecta",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1653560,1653576,,"larval stage","Literature","Literature",,,,,,,,,,,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Actinopterygii",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1653560,1653574,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Plantae",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1653560,1653572,,,"Literature","Literature",,,,,,,,,,0.18,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Animalia",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1653560,1653570,,"egg","Literature","Literature",,,,,,,,,,,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Acartia tonsa",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1653560,1653568,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Cirripedia",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1653560,1653566,,"nauplius stage","Literature","Literature",,,,,,,,,,0.37,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Polychaeta",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1653560,1653564,,,"Literature","Literature",,,,,,,,,,0.55,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Insecta",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1653560,1653562,,,"Literature","Literature",,,,,,,,,,0.24,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Arachnida",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1653502,1653526,,,"Literature","Literature",,,,,,,,,,0.04,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Amphipoda",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1653502,1653524,,,"Literature","Literature",,,,,,,,,,0.03,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Cyclopoida",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1653502,1653522,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Harpacticoida",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1653502,1653520,,,"Literature","Literature",,,,,,,,,,0.2,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Insecta",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1653502,1653518,,"larval stage","Literature","Literature",,,,,,,,,,0.17,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Actinopterygii",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1653502,1653516,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Plantae",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1653502,1653514,,,"Literature","Literature",,,,,,,,,,0.05,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Animalia",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1653502,1653512,,"egg","Literature","Literature",,,,,,,,,,,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Acartia tonsa",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1653502,1653510,,,"Literature","Literature",,,,,,,,,,0.37,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Cirripedia",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1653502,1653508,,"nauplius stage","Literature","Literature",,,,,,,,,,,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Polychaeta",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1653502,1653506,,,"Literature","Literature",,,,,,,,,,0.51,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Insecta",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1653502,1653504,,,"Literature","Literature",,,,,,,,,,0.38,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
