"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Menidia beryllina","eatenBy","Scomberomorus maculatus",27.510367,-97.322021,,"Miles 1949",-671216400000,1589363,1589335,,,"Literature","Literature",,,,,,,,,,,"POLYGON((((((((-97.253652774 27.6994574848,-97.2512759767 27.7036662269,-97.2468194818 27.7036662269,-97.2399861896 27.7018249222,-97.2037400311999 27.6881456863,-97.2004719348999 27.6852517821,-97.2022545329 27.6805161371,-97.198689337 27.6723598226999,-97.1972038387 27.6681498738,-97.1966096392999 27.660782073,-97.1973267017 27.6543302432999,-97.1982857292999 27.6530057179999,-97.2000262854 27.6551243173999,-97.2010661342 27.6552558964,-97.2032943817 27.6548611587999,-97.203888581 27.6530190313,-97.20477988 27.6511768726999,-97.203888581 27.6498610261,-97.2016544315 27.6483530329,-97.2001748353 27.6460449815,-97.2010661342 27.6438079278999,-97.2050769795999 27.6403864633999,-97.2071525313999 27.6407589039999,-97.2083450758999 27.6426235869999,-97.2113160724999 27.6430183687,-97.2130986704 27.641702424,-97.2215374892 27.6335832213,-97.2232487832 27.6333810757999,-97.2236480851999 27.6326735636,-97.2239333007999 27.6319660467999,-97.2241614734 27.630904763,-97.2246748615999 27.6303488484,-97.2258157243 27.629843469,-97.2267854576 27.629843469,-97.2276411045999 27.6301466968999,-97.2287249241 27.630449924,-97.2300369162 27.6308036878,-97.2305503043999 27.6314606749,-97.2312348221 27.6316122867,-97.2322045553 27.6305509994999,-97.2333454179999 27.629034857,-97.2357412296999 27.6247895465,-97.2371102648999 27.6234249474,-97.2377377394 27.6220603314,-97.2383081707999 27.6203924442,-97.2374525237 27.6197353907999,-97.2357982727999 27.6201397317999,-97.2351707983 27.6226162881,-97.2342581081999 27.6227173708999,-97.2332883748999 27.6210494936999,-97.2338588062 27.6203419018,-97.2348285395 27.6196343053,-97.2355130571999 27.6188256179,-97.2361975748 27.6183707287,-97.2373954806 27.6179663811,-97.23756661 27.6174104008,-97.2383652138999 27.6169049616,-97.2397342490999 27.6167027852999,-97.2430427509 27.6132151853,-97.2432138803 27.6119515345999,-97.2437843116999 27.6104351347,-97.2444117862 27.6096769267999,-97.2447540449999 27.6085143311999,-97.2452674331999 27.6073517232999,-97.2460089939 27.6065429452999,-97.2461230801999 27.6059363578999,-97.2468646409 27.6051275694,-97.2471498566 27.6045715238999,-97.2473780291999 27.6039143755,-97.2471498566 27.6032572232,-97.2477202879999 27.6027011681999,-97.2484048056 27.6030044713,-97.2508006171999 27.6041671254,-97.2508006171999 27.6049759208999,-97.2502301858999 27.6050264703999,-97.2506865309999 27.606138554,-97.2508006171999 27.6068967864,-97.2509147035 27.6076044652,-97.2518844367999 27.6078572065,-97.2523407819 27.6071495292999,-97.2527400838 27.6066945916,-97.2534816446 27.6062396519999,-97.2538809465 27.6056836121,-97.2539950328 27.6050770199,-97.2541661621999 27.6044704243999,-97.2543372915999 27.6037627253999,-97.2546225072999 27.6028022694,-97.2565619738 27.6009824349,-97.2577028365 27.5969888033999,-97.2558116982 27.5964332431,-97.2537914204999 27.5936948957,-97.2509392637 27.5894819198999,-97.2483247866999 27.5872700428,-97.2492755055999 27.586006093,-97.2463045091 27.5835834819,-97.2473740677999 27.5824248228,-97.248087107 27.5807394787,-97.2484436265999 27.5789487722999,-97.2493943454999 27.5774740509,-97.2514146232 27.5772633748,-97.2529975701999 27.5784515827,-97.2558782484999 27.5758349801,-97.2574646615999 27.5740781661,-97.2584748004999 27.5731827621999,-97.2589501598999 27.5722083437,-97.2593958094 27.5701277996,-97.2596631991 27.5687319694,-97.2603168184 27.5667040334999,-97.2601088485999 27.5659929302999,-97.25886103 27.5662299652,-97.2586233502999 27.5672044368,-97.2582668306999 27.5691796903999,-97.2580125134 27.5709263118,-97.2577795873 27.5713139779,-97.2574610963999 27.5714193216999,-97.2572519383 27.5712170615,-97.2571521128 27.5709305256,-97.2571235911999 27.5705723545999,-97.2573612709 27.5697380223999,-97.2578984271 27.5677266094999,-97.2578746591999 27.5647768452,-97.2608456557999 27.559045648,-97.2617250706999 27.5579499438999,-97.2628183974999 27.5557795745999,-97.2639117242 27.554578478,-97.2641494039999 27.5537777396,-97.2628659333999 27.5532087903999,-97.2630085412999 27.5520076656,-97.2634839006999 27.5508697458999,-97.2638879562999 27.5502586359999,-97.2643870837 27.5496896685,-97.2648386751999 27.5489731868,-97.2655754822999 27.5462758018999,-97.2659557699 27.5439155356999,-97.2659557699 27.5434940543,-97.2663835933999 27.5429882743999,-97.2670015606999 27.5423560463,-97.2677145999 27.5399535464,-97.2718977631 27.5385204512999,-97.2725157304 27.5383307755,-97.2727771781 27.5379303478,-97.2737992009 27.5369608853,-97.2752965832 27.5351062374999,-97.2769128053 27.5314179245,-97.277198021 27.5306170172999,-97.2778872922 27.5293734918999,-97.278956851 27.5279613358999,-97.2798600339999 27.5269074763,-97.2806919129999 27.5260222263999,-97.2810484326 27.5247997268,-97.2827597266 27.5233032000999,-97.2829023344999 27.5222282177,-97.2834014618999 27.5205419495999,-97.2834965338 27.5190453648999,-97.2837817494999 27.5187713402,-97.2843284127999 27.5173801271,-97.2848513082 27.5160732139999,-97.2854455076 27.5153986721,-97.2863962265 27.5140917354,-97.2873469454 27.5133750216,-97.2882976643 27.5128058630999,-97.2898425825 27.5077465478,-97.2917202523999 27.5034459467999,-97.2926472033 27.5024761803,-97.2936692260999 27.5013799120999,-97.2940257456999 27.5011480078,-97.2939306738 27.4999673965999,-97.2945011051999 27.4982807873,-97.2948576248 27.4980067107999,-97.2952854483 27.4962989882,-97.2958558795999 27.4956243251,-97.296426311 27.4947599069,-97.2963550071 27.4937689801999,-97.2980663010999 27.4923563671,-97.3000152749 27.4885611973,-97.3005857061999 27.4873382814,-97.3010848336 27.4852719442999,-97.3020355526 27.4844496157,-97.3030575754 27.4840068208999,-97.3036042388 27.4831423115,-97.3050540850999 27.4825519109,-97.3055056766 27.4826362541,-97.3059335000999 27.4821934518999,-97.3062424837 27.4810126375,-97.3072882744999 27.480274622,-97.3076447941 27.4802535357999,-97.3087143528999 27.4772381635999,-97.3095937678999 27.4758885996,-97.3098789836 27.4749607647999,-97.3096650717999 27.4741172718,-97.3099265194999 27.4736533479999,-97.3105920227 27.4733159475,-97.3122795488 27.4731261593,-97.3129212841 27.4724302665,-97.3133491076 27.4713758751,-97.3131827317999 27.4705956188999,-97.3132302677 27.4699418866,-97.3138006991 27.4683813484,-97.3153456172999 27.4655554528,-97.3166528558 27.4637628696,-97.3177937184999 27.4615484618,-97.3195525484999 27.4590176556,-97.3201942837 27.4562126108,-97.3207171791 27.4556853387999,-97.3222620973999 27.4524794706,-97.3225235450999 27.4514670718,-97.3238268222 27.4492787822999,-97.3238268222 27.4483296312,-97.3242724716999 27.4470113522,-97.3248666710999 27.4456930574,-97.3256094201999 27.4426872864,-97.3271840483999 27.4407624954,-97.3275702779999 27.4398132709999,-97.3286398367 27.4387058322,-97.3281941871999 27.4379147977,-97.3284912869 27.4375720142999,-97.3291151961999 27.4374401741999,-97.3297391054999 27.4367018670999,-97.3302441749 27.4357789762,-97.3309572140999 27.4345923907999,-97.3309572140999 27.4339331712,-97.3306006945 27.4324828742,-97.3304521447 27.4319291195,-97.3306898243999 27.4284746816999,-97.3312543137 27.4280000175999,-97.3311948938 27.4273143881999,-97.3312543137 27.4259167459,-97.3306601144 27.4226203495,-97.3300659150999 27.4219610584,-97.3311354739 27.4187964063,-97.3314622835 27.4171876734999,-97.3313434436 27.4159745151,-97.3316108333 27.4153415577,-97.3317890930999 27.4140756319,-97.3331557516 27.4120975937999,-97.3342847302999 27.4093019062,-97.3348195095999 27.4087216602999,-97.3347600896999 27.4076666598999,-97.3352948690999 27.406796277,-97.3357999385 27.406057765,-97.3361564581 27.4047126052999,-97.3360970381999 27.4034465577,-97.3366615274999 27.4028399048,-97.337166597 27.4017320952,-97.3385926753 27.4009144191,-97.3401970135 27.3994109343,-97.3411774423999 27.3986723728999,-97.3412665723 27.3980656937,-97.3412368622999 27.3973798785,-97.3416825118 27.3957972118,-97.3423064211 27.3952696512,-97.3424549708999 27.3944255488999,-97.3430491702 27.3938452249,-97.3463172664999 27.3902840790999,-97.3479810246 27.3873295599,-97.3484860939999 27.3864853971,-97.3492585531 27.3830295383,-97.3498230425 27.3820534365,-97.3513976705999 27.3788348777,-97.3529722987999 27.3767242963999,-97.353390824 27.373682667,-97.3542464710999 27.3725006913999,-97.3552922619 27.3706432757999,-97.3575739871999 27.3683636776,-97.360426144 27.3670127824,-97.3605212158999 27.362706694,-97.3607113596 27.361271294,-97.3624226536999 27.3600891859,-97.3632783007 27.3575560546,-97.3628980130999 27.3544317795999,-97.3614719347999 27.3512229729,-97.3627078693999 27.3491963102,-97.3627078693999 27.3479296273,-97.3644191634 27.3464940357,-97.3640388758 27.3445517352,-97.3653698823 27.3431160999,-97.3653698823 27.340413677,-97.3647043791 27.3366132833999,-97.3657501698999 27.3345018973999,-97.3629930849999 27.3335728747,-97.3647994509999 27.3331505891999,-97.3654649541999 27.3314614306999,-97.3671762481999 27.330363464,-97.3648945229 27.3292654862999,-97.3617571503999 27.3257180996,-97.3628029412 27.3226773921,-97.3626127975 27.3194676659,-97.3610916471999 27.3176093609999,-97.3575739871999 27.3112739964,-97.3555774775 27.3108516259,-97.3567183402 27.3079794639,-97.3540563273 27.3071346961999,-97.3534858958999 27.3058675326,-97.3551971899999 27.3051072274999,-97.3572887715999 27.3057830545,-97.3584296342999 27.3059520105999,-97.3590951375 27.3039245203,-97.3601409282999 27.303248682,-97.3616620786 27.3029952416,-97.3647043791 27.3030797218,-97.3662255292999 27.3022349168,-97.3669861045 27.3013901053999,-97.3675565358 27.2995314976999,-97.3677466796 27.2850839856999,-97.3691727579 27.2844925270999,-97.3696481174 27.2830561144,-97.3689826141999 27.2821266609,-97.3697431892999 27.2807747148,-97.3696481174 27.2777327758999,-97.3649064068 27.2747879305999,-97.3635991682999 27.2772701403,-97.3630643889 27.2782735711,-97.3621730899999 27.278326383,-97.3614006308999 27.2774285773999,-97.3622325098999 27.2764779518,-97.3622325098999 27.2754745047999,-97.3612817909999 27.2751576249999,-97.3605093319 27.2747351171,-97.3609846913 27.2729922549999,-97.3606281717 27.2718831466999,-97.3605093319 27.2706683964,-97.3615788907 27.2698761607999,-97.3624107697 27.2693480006,-97.3634803285 27.2684501224,-97.3649658268 27.2682388559,-97.3660948054999 27.2686613885,-97.3669266845 27.2699289767,-97.367342624 27.2708268429,-97.3668078447 27.2726225535,-97.3656788659999 27.2726225535,-97.3646093071999 27.2723056654999,-97.3639556879 27.2728338116,-97.3641933676999 27.2736788403,-97.3841584647999 27.1868714388999,-97.3853295325999 27.1819786943,-97.3843312776999 27.1795049312,-97.3845451895 27.1779825881,-97.3865416991999 27.1763967921,-97.3876825618999 27.1743035066999,-97.3859712679 27.1723370514,-97.3863277874999 27.1687212205999,-97.3870408266 27.1680234152,-97.3880390814999 27.1682771631,-97.3898216795 27.1703071256999,-97.3906773264999 27.1703071256999,-97.3901068951 27.1659299728,-97.3893225519999 27.1647880786,-97.3898216795 27.1633924142999,-97.3887521207 27.1601569436,-97.3906773264999 27.1559697245999,-97.3895364637999 27.1547008394,-97.3901068951 27.1530512671,-97.3888234246 27.1495617068999,-97.3899642873 27.1469603275,-97.3901068951 27.1458816889999,-97.3897503755 27.1423919048999,-97.3909625420999 27.1388385582,-97.3898929834 27.1356658316999,-97.3886095128 27.1326199296999,-97.3878964736999 27.131477695,-97.3880390814999 27.1302719902,-97.390249503 27.1293201088,-97.3917468852 27.1279874612,-97.3934581792999 27.126210573,-97.3949555616 27.1216413024,-97.3940999145 27.1205624195999,-97.3944564340999 27.1137715656,-97.3923173166 27.1116136378,-97.3921034047999 27.1104711885999,-97.3927451401 27.1092652574,-97.3918181891999 27.1072976574,-97.390178199 27.1081862552,-97.3891799441999 27.1085036099,-97.3888234246 27.1069802994,-97.3897503755 27.1050761320999,-97.390249503 27.1039970896,-97.3891799441999 27.1027276145,-97.3904634146999 27.1006964243999,-97.3891799441999 27.1027276145,-97.3904634146999 27.1006964243999,-97.3881103853999 27.0979669546999,-97.3901068951 27.0931426128999,-97.3894651598999 27.0921269355,-97.3881103853999 27.0908573259,-97.3862564835 27.0850169359999,-97.3867556109999 27.0833663358999,-97.387611258 27.0825410267,-97.3886095128 27.0783509016,-97.387611258 27.0768906698,-97.3887521207 27.0748590110999,-97.3888947285 27.0737161869,-97.3874686501 27.0709225676999,-97.3903208068999 27.0675574338999,-97.3881816892999 27.0653351204,-97.3892512480999 27.0633667486999,-97.3887521207 27.0591124082,-97.3885382089 27.0579694235,-97.3890373363999 27.0565724263999,-97.3937329416 27.0552589238999,-97.393376422 27.0525071797999,-97.3909996247 27.0513429601,-97.4398255328 27.0524430693999,-97.4409079658999 27.0549443383999,-97.4420963645 27.0550290066,-97.4422389724 27.0557486838999,-97.4405752142999 27.0575690233,-97.4420488285999 27.0590083405999,-97.4399097111 27.0604053073,-97.4393392796999 27.0612096135999,-97.4395294235 27.062098577,-97.4399097111 27.0634108435,-97.4397195673 27.0642574588,-97.4394343515999 27.065315719,-97.4396720313 27.0668395962,-97.4393868156 27.0682364653999,-97.4394343515999 27.0689983866999,-97.4402424626999 27.0708608392,-97.4385787046 27.0708608392,-97.4362494431999 27.071538087,-97.4319712080999 27.0709031672999,-97.4287387639 27.071538087,-97.4266947181999 27.0706491984,-97.4260767508999 27.0703952289999,-97.4256489274 27.071538087,-97.4264095024999 27.0730195523,-97.4269323979 27.0737391141,-97.4278355808999 27.07365446,-97.429499339 27.0730618796,-97.4305926657 27.0729772249999,-97.4313532408999 27.0734004973,-97.4317335284 27.0744163445,-97.432969463 27.0750512442999,-97.4337775741 27.0750512442999,-97.4351561164999 27.0748396114,-97.4358691557 27.0749242646,-97.4397195673 27.0750935708,-97.4407178220999 27.0752205502999,-97.4414783973 27.0750512442999,-97.4416685409999 27.0758554455,-97.4395769594 27.0768712704,-97.4391016 27.0783949905,-97.4389589920999 27.0792838176,-97.4385787046 27.0808075049,-97.4381033451 27.0817386368999,-97.4381033451 27.0826274375,-97.4383410247999 27.0835162310999,-97.4384360967 27.0843203716,-97.4391491358999 27.0855054102,-97.439054064 27.0862672141999,-97.4380558091999 27.0874522322,-97.4385787046 27.0911764929999,-97.438245953 27.0957893261,-97.4391016 27.0969742433999,-97.4382934889 27.0977782872999,-97.4383885608 27.098624643,-97.4384360967 27.0994286751,-97.4383885608 27.1010790385,-97.4389589920999 27.1019253693,-97.4366297307999 27.1032794853,-97.4362969791999 27.1039565371,-97.4363920511 27.1045912694999,-97.43734277 27.1058184086,-97.4376755215999 27.1108114562999,-97.43734277 27.1128001505999,-97.4367248026999 27.1148311211,-97.4379607373 27.1166505007999,-97.4371050902999 27.1173697822999,-97.4369149464999 27.1180890591999,-97.4380082731999 27.1201622431999,-97.43734277 27.1210507388,-97.4374853778 27.121769992,-97.4378181294 27.1221930799999,-97.4368674105 27.124139264,-97.4374853778 27.1257892631,-97.4446627952 27.1349194155999,-97.4446627952 27.1460236383,-97.4435100485 27.1495979056999,-97.443937872 27.1516916542,-97.4433674407 27.1519454391999,-97.4434387446 27.1542294786,-97.4426544014999 27.1554983692,-97.4427970092999 27.1587974171999,-97.4424404897 27.1591146282,-97.4431535288999 27.1622232484999,-97.4440091759 27.1628576501999,-97.4443656954999 27.1617157246,-97.4448648229 27.1600028143,-97.4450074308 27.1589243017,-97.4457204699999 27.1572113486,-97.4455065581999 27.1561328089999,-97.4449361269 27.1567672452999,-97.4446509112 27.1565769147999,-97.4444369993999 27.155434925,-97.4452213425 27.1542929235,-97.4456491660999 27.1537219183,-97.4459343816999 27.1523895617,-97.4455065581999 27.1516282079,-97.4454352542999 27.1487096369,-97.4455778620999 27.1460447880999,-97.4462909013 27.1460447880999,-97.4470039404999 27.1467427308,-97.4470752443999 27.1485827407999,-97.446576117 27.1501054846999,-97.4473604601 27.1511840824,-97.4472178523 27.1544198130999,-97.4471465482999 27.1571479053,-97.447431764 27.1586705325,-97.4473604601 27.1598124892999,-97.4463622052 27.1610813164,-97.4457917738999 27.16260389,-97.4457917738999 27.1643167603999,-97.4469326365999 27.1659661662999,-97.4467900286999 27.1675521105999,-97.4466474209 27.1690111594,-97.4466474209 27.1705970603999,-97.4454352542999 27.1720560695,-97.4456491660999 27.1729441526,-97.4446509112 27.1753546282999,-97.4433674407 27.1770038712,-97.4426781694999 27.1829451722,-97.4419651303 27.1844251624,-97.4423216498999 27.186327978,-97.4420602021999 27.1872793737,-97.4415610747 27.1881673355999,-97.4408480355999 27.1903872096,-97.4409549914 27.1910531631999,-97.4414184669 27.1912117229999,-97.4406697758 27.1934315363999,-97.4402063003 27.1939072049,-97.4407767315999 27.1957781481999,-97.4407767315999 27.197109987,-97.4413828148999 27.1982832604,-97.4409193394999 27.1983783901,-97.4402063003 27.1977441904,-97.4392793493999 27.1968563046999,-97.4385663102 27.1958732800999,-97.4384593542999 27.1952707768999,-97.4385306581999 27.1944462935,-97.4387802219 27.1941926051,-97.4388158738999 27.1932729798,-97.4391010896 27.192765597,-97.4388871777999 27.1918459599,-97.4392793493999 27.1911482991,-97.4398497807 27.189404128,-97.4400636925 27.1885161758999,-97.4406341237999 27.1869939557999,-97.4408480355999 27.1860742711,-97.4410975992999 27.1847740143,-97.4409193394999 27.1818245951,-97.4412045551 27.1812537308,-97.4412758591 27.1792873979,-97.4414897708 27.1783042184999,-97.4410619473 27.1781773559999,-97.440455864 27.1785896586,-97.4399210846 27.1795411203,-97.4398854326999 27.180016848,-97.4399210846 27.1805877187,-97.4395289131 27.181666022,-97.4383880503999 27.1831566004999,-97.4379958787999 27.1841080232999,-97.4376037072999 27.1849960105,-97.4371045798 27.1868036768999,-97.4368193642 27.1893407031,-97.436997624 27.1910848752,-97.4354645897 27.1974587993,-97.4356428494999 27.1979661606999,-97.4361419769 27.1981247107,-97.4364984964999 27.1988857473,-97.4365698004999 27.1998053264)  (-97.4348941583999 27.2088104581999,-97.4334324281 27.2092543543999,-97.4324698252 27.2108713896,-97.4322559133999 27.2144858541999,-97.4318280898999 27.2146126753,-97.4312220065999 27.2187976935999,-97.4299385360999 27.2245042832,-97.4291185409999 27.2280549024999,-97.4291898448999 27.2300520761,-97.4289759331999 27.2302422813,-97.4284411537999 27.2317956111,-97.4284768057 27.2322394157,-97.4283698498999 27.2335074189,-97.4280133303 27.2346169099,-97.4275855068 27.2370894499999,-97.4260881244999 27.2400057087999,-97.4261594283999 27.2437460157999,-97.4253394332999 27.2450455846,-97.4249116098 27.2467888846999,-97.4248403059 27.2499267560999,-97.4222852487999 27.2582242561999,-97.4221901769 27.2608864245,-97.4229680851999 27.2624105204,-97.4110840988 27.3231362803,-97.4097357592 27.3244214788,-97.408167073 27.3267864435,-97.4065508509 27.3283489818,-97.402082472 27.3337121215,-97.4015595765999 27.3356123842999,-97.4010842171 27.3397506218,-97.4007990014 27.3409329469,-97.4012268249999 27.3415663301999,-97.3974714853 27.3486177531,-97.3966633742 27.3496733166,-97.395997871 27.3499266504,-97.3963781584999 27.351108867,-97.3934784658 27.357526394,-97.391577028 27.3622548600999,-97.3918622437 27.3629303387999,-97.390721381 27.3656744285,-97.3888199432 27.3685028806,-97.388962551 27.3693471805999,-97.3873344449 27.3733997311999,-97.3869066214 27.3736107975,-97.3836741771 27.3790350626,-97.3831750495999 27.3801958630999,-97.3834364972999 27.3808501269999,-97.3828898339999 27.3814199667,-97.3833176575 27.3829184199,-97.3830799777999 27.3838259239,-97.3825808503 27.3845645845,-97.3815112916 27.3865061831,-97.3812260759 27.3873503458,-97.3801565171 27.3887432000999,-97.3793246381 27.390663622,-97.3788730466 27.3915077529,-97.3777321838999 27.3927317313,-97.3761397297 27.3964035853,-97.3756406022999 27.3967412209,-97.3743333638 27.3994211671,-97.3743808997 27.3997376917999,-97.3735490206999 27.4014047074,-97.373240037 27.4019111375,-97.3718377266 27.4032405055999,-97.3717664227 27.4039368348,-97.3715287429999 27.4049074682999,-97.3710533834999 27.4056248875999,-97.370673096 27.406110198,-97.3697461449999 27.4080936183,-97.3699600567999 27.4083257182999,-97.3690093378999 27.4109420851,-97.3681299228999 27.4139803688,-97.3683438345999 27.4171873555,-97.3684151386 27.4194026537,-97.368914266 27.4213014452999,-97.3686528183 27.4223141209,-97.3688904979999 27.4225039965,-97.3691757137 27.4225039965,-97.3695084653 27.4227782606999,-97.3695084653 27.4262381509,-97.3672980438 27.4350139712999,-97.3670365960999 27.4355835317,-97.3675832594999 27.4365960762999,-97.3675119555999 27.4374398562999,-97.3668939883 27.4382625356,-97.3669890601999 27.4441898641999,-97.3638873398 27.4509552781,-97.3635011102 27.4515616667,-97.3627880709999 27.4533017199,-97.362817781 27.4540399159,-97.3621344518 27.4554372021,-97.3615402524 27.4558062937,-97.361064893 27.4568344706,-97.3613025726999 27.4570453774999,-97.3613025726999 27.4579417274,-97.3610946029999 27.4588907957999,-97.3605301136 27.4603143830999,-97.3598764942999 27.4618961251999,-97.3593417149999 27.4621597466999,-97.3583018661999 27.4642423342,-97.3581533163 27.4650331799,-97.3580938964 27.4678010951999,-97.3583018661999 27.4685655548,-97.3569946276 27.4712279415999,-97.3553308695999 27.4733894361,-97.3519736434 27.4754454525,-97.3503395952999 27.4817714160999,-97.3495374262 27.4827202793,-97.3491511966 27.4840117743999,-97.3500127857 27.4861203052999,-97.3499640816999 27.4878650190999,-97.3500424955999 27.4901527582999,-97.3496562660999 27.4917867821,-97.3495671361999 27.4926301397999,-97.3483787374999 27.494395899,-97.3484381574999 27.4992713556,-97.3465961395999 27.5031979178,-97.3462990399 27.5037513145999,-97.3464475897 27.5044101167,-97.3465961395999 27.5050952667,-97.3462693298999 27.5059912257,-97.3454374508999 27.5068608258999,-97.3455265807999 27.5078621753,-97.3456751306 27.5084155487,-97.3460019401999 27.5094695855,-97.3456157107 27.5100756520999,-97.3449026714999 27.5103128075999,-97.3447244117 27.510154704,-97.3442490523 27.5119465322,-97.3431794935 27.5151875592,-97.3421990645999 27.5167421642,-97.3423179045 27.5174008884999,-97.3240462753999 27.5618951635,-97.3227984568 27.5642655782999,-97.3223528073 27.5661882104,-97.3216991880999 27.5692696192,-97.3207781792 27.5695329833999,-97.3200057199999 27.5710604836,-97.3196789104 27.5715081952,-97.3179557323999 27.5726669694999,-97.3176289227999 27.5733516941,-97.3155195151999 27.5744051080999,-97.3108253406 27.5788293365999,-97.3103499811 27.5794613547,-97.3108253406 27.5788293365999,-97.3103499811 27.5794613547,-97.3090427425999 27.5802777058999,-97.3073492744999 27.5821473907999,-97.3086283335999 27.5833975164,-97.3106961472 27.5817543207999,-97.7369418390999 27.4247521479,-97.3128352648 27.5801111005,-97.3139048234999 27.5789945394,-97.3143801829999 27.5788892029,-97.3153309018999 27.5791209431,-97.3159726372 27.579268414,-97.316115245 27.5799004295,-97.3144990228999 27.5829129868999,-97.3065842878999 27.5926242343999,-97.3137146798 27.5838188446,-97.3130254085999 27.5840505745,-97.3115517942 27.5841980386,-97.3109575949 27.5840927071,-97.3098405001999 27.5843244363999,-97.3091036929999 27.5864521094,-97.308248046 27.5875053976999,-97.3082005100999 27.5878424478,-97.308295582 27.5886429376,-97.3084857257999 27.5892748991,-97.3088897812999 27.5895276827,-97.3094364446999 27.5896119438,-97.3098880361 27.5894855521,-97.3103158596999 27.5891063764,-97.3108387550999 27.5884744138999,-97.3114091863999 27.5882005622999,-97.3120984576 27.5878424478,-97.3124549772 27.5879477756999,-97.312645121 27.5883058898999,-97.3115280262999 27.5900543133,-97.3110526667999 27.590854787,-97.3109813628999 27.5911286318999,-97.3113854183999 27.5915288654999,-97.3116230982 27.5921608103999,-97.3114804902999 27.5935300119,-97.3108625229999 27.5943515244999,-97.3105060033999 27.5944147175,-97.3078202224999 27.5918448384,-97.3072735590999 27.5921186809,-97.3065842878999 27.5926242343999,-97.3058237128 27.5932772375,-97.3058474807999 27.5943515244999,-97.3063941441999 27.5946885536,-97.3070596473999 27.5947938748999,-97.3002144711999 27.5963526192999,-97.300380847 27.596500067,-97.3002382391999 27.5969634725,-97.2998817195999 27.5972162384,-97.2993112883 27.5972583659999,-97.2985269451999 27.5971530469999,-97.2985031772 27.5980798507,-97.2987408568999 27.5985011225,-97.2990260726 27.6001651304,-97.2997486189999 27.6032234688,-97.2993207954999 27.6051190903,-97.2991068837 27.6063196335999,-97.2987503641 27.6087206806999,-97.2983225405999 27.6099211846,-97.2971103739999 27.610426656,-97.2965399426 27.6154812412999,-97.2942582172999 27.6191456699,-97.2926895310999 27.6206619493,-97.2929034427999 27.6219886764999,-97.2920477958 27.6245789072,-97.2905504135 27.6250843109,-97.2881260803 27.6304540813,-97.2884825998999 27.6314648321,-97.2871088110999 27.6358530671999,-97.2865193652999 27.6361899684999,-97.2863672503 27.6378407702,-97.2853404739 27.6388346082,-97.2838003092 27.6412602087999,-97.2824883172 27.6433320334,-97.2814425262999 27.6441742272999,-97.2816706989 27.6459259698999,-97.281879857 27.646431275,-97.2820890152 27.6470039513,-97.2817847852 27.647593468,-97.2810432243999 27.6483682564,-97.2767840037 27.6556779466999,-97.2769551331 27.656098997,-97.2769361186999 27.6566884645999,-97.2768410468 27.6573452961,-97.2766889317999 27.6578168650999,-97.2760614573 27.6580021237999,-97.2759283567 27.6586421059,-97.2762706154999 27.6592820842,-97.2765178023999 27.6592652426999,-97.2767079462 27.6596189133999,-97.2747874939999 27.6627850572,-97.2732720479999 27.6650097236999,-97.2728442245 27.6667779727999,-97.2708952507999 27.6685882933999,-97.2698969958999 27.6710721729,-97.2690888847999 27.6733876029,-97.2687085973 27.6746926418999,-97.2684709174999 27.6781867017,-97.2648106496999 27.6795758750999,-97.2637173229999 27.6794495872999,-97.2614355975999 27.6798284501999,-97.2593915518999 27.6819332198999,-97.2590588002999 27.683827478,-97.2588686564999 27.6855112353,-97.257585186 27.6874475242,-97.25691