"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Menidia beryllina","eatenBy","Bairdiella chrysoura",25.309291,-80.939226,,"Odum 1970",-65811600000,1626276,1626270,"larval stage","larval stage","Literature","Literature",,,,,,,,,,,"POLYGON((-80.937463996 25.3104702089,-80.9374146575 25.3099161160999,-80.9379892282999 25.3090128639,-80.9386428475 25.3084219805999,-80.9396149576 25.307864399,-80.9406382483 25.3079616704999,-80.9410575647 25.3085365013999,-80.9406845163999 25.3093985478999,-80.9398716517 25.3100947099,-80.9392194201 25.3105260246,-80.9384051692999 25.3107022509999))","Mangrove Pond"
"Menidia beryllina","eatenBy","Sphyraena barracuda",25.293763,-81.018346,,"Odum 1970",-65811600000,1629399,1629395,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-81.0151964777 25.2954178564999,-81.0192370330999 25.2876815619,-81.0214949905 25.2878964655999,-81.0224457094 25.2897231319999,-81.0180486345 25.2987486090999,-81.0157906771 25.2989634931999,-81.0142457588 25.2981039543999))","Whitewater Bay"
"Menidia beryllina","eatenBy","Sphyraena barracuda",25.306077,-80.949414,,"Odum 1970",-65811600000,1629409,1629405,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-80.9447321696 25.3092330132,-80.9445610472999 25.3085755492,-80.9452455364999 25.3081501288999,-80.9469567608 25.3069898864999,-80.9483257392 25.3058296329999,-80.9498658404999 25.3051334748,-80.9510319527999 25.3051516499,-80.9507214518999 25.3060616839999,-80.9501225244 25.3066031361,-80.9493524733999 25.3068351856,-80.9478123725999 25.3081501288999,-80.9460155873999 25.3089236187,-80.9456627677 25.3092352417,-80.9451774280999 25.3093537688999))","Main River Channel"
"Menidia beryllina","eatenBy","Sphyraena barracuda",25.358911,-80.900499,,"Odum 1970",-65811600000,1629439,1629435,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-80.8997147625999 25.3548821677,-80.9003364027999 25.3549240378999,-80.9009269291999 25.3553332147,-80.9011170729999 25.355999043,-80.9012359129 25.3566648675999,-80.9013072168 25.3573521665,-80.9012834488 25.3579750277999,-80.901140841 25.358469019,-80.9010457690999 25.3590918746,-80.9012834488 25.3596073388,-80.9014022886999 25.3604879184,-80.9016399684 25.3612825824,-80.9017350402999 25.3622275813,-80.9012121449 25.3627430322,-80.9005704096999 25.3628074633999,-80.8999748728 25.3626778126,-80.8998408596 25.3622222489,-80.8998958146 25.36111732,-80.8998336024999 25.3600368906,-80.8996909946999 25.3590703968,-80.8996653549999 25.3583200496,-80.8995776497 25.3579026517,-80.8995483868 25.3572447763,-80.8994770829 25.3566004330999,-80.8994533149 25.3559131298999,-80.8995008508999 25.3551613875))","Head Waters"
"Menidia beryllina","eatenBy","Sphyraena barracuda",25.344602,-80.907731,,"Odum 1970",-65811600000,1629429,1629425,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-80.9051152181999 25.3444142283,-80.9059955233999 25.3442672436,-80.9065500926 25.3441459348999,-80.90736696 25.3439401107999,-80.9082535076999 25.3436048093999,-80.9090729142999 25.3435385842,-80.9094935381999 25.3437251500999,-80.9096614463999 25.3440278687,-80.9096112841999 25.3443673889,-80.9092833485999 25.3446684478,-80.9088662806999 25.3449833799,-80.9082720444999 25.3452638495999,-80.9078129182999 25.3453914599,-80.9072185139999 25.3454631433,-80.9068551327 25.3455346749,-80.9064495506 25.3456800728,-80.9060242859 25.3458738604999,-80.9055003564999 25.3459964203999,-80.9050214636999 25.3460680274999,-80.9046270566999 25.3460962945,-80.9041143024 25.3461017238999,-80.9036212305999 25.3460587635,-80.9033056378 25.3459978632999,-80.9028519311 25.3458581229999,-80.9024771226 25.3457336077,-80.9020712882999 25.3455658278,-80.9019595288 25.3452093814999,-80.9019381633 25.3449360291999,-80.9022170692999 25.3446694790999,-80.9026480747999 25.3445210068999,-80.9030660213999 25.3445673199,-80.9037008667 25.3445215271,-80.9042430422999 25.3444824187999))","Juncus Marsh"
"Menidia beryllina","eatenBy","Sphyraena barracuda",25.309291,-80.939226,,"Odum 1970",-65811600000,1629419,1629415,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-80.937463996 25.3104702089,-80.9374146575 25.3099161160999,-80.9379892282999 25.3090128639,-80.9386428475 25.3084219805999,-80.9396149576 25.307864399,-80.9406382483 25.3079616704999,-80.9410575647 25.3085365013999,-80.9406845163999 25.3093985478999,-80.9398716517 25.3100947099,-80.9392194201 25.3105260246,-80.9384051692999 25.3107022509999))","Mangrove Pond"
"Menidia beryllina","eatenBy","Elops saurus",30.02414,-90.325499,,"Levine 1980",,1507155,1507147,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-90.2931178121999 30.0106660757,-90.3016320253999 30.0035880002999,-90.3082731116 29.9969518459,-90.3181495988 29.9909051857,-90.3244501166 29.9888403881,-90.33058035 29.9886929008999,-90.3385837104 29.9898727922,-90.3484601976 29.9976892183,-90.3554418524 30.0060948763999,-90.3608909488 30.0142049241,-90.3646372025 30.021282242,-90.3668508978999 30.0320446946,-90.3668508978999 30.0380888474,-90.3641263497 30.0439852264999,-90.3595286747 30.0487020771,-90.3542498624999 30.0515026009,-90.3462465022 30.0523869604,-90.3402865529999 30.0525343529,-90.3360294464 30.0520921747999,-90.3281963703 30.0520921747999,-90.3200227256999 30.0528291372,-90.3144033451 30.0517973882999,-90.3067405533 30.0488494750999,-90.3011211726 30.0454592665,-90.2958423604 30.0436904158999,-90.2892012741999 30.0436904158999,-90.2793247869999 30.0413318993,-90.2766002388 30.0345508515,-90.2794950712 30.0288013388,-90.2852847361999 30.0206924848,-90.289712127 30.0146472712,-90.2931178121999 30.0106660757))","Marsh Area near Lake Pontchartrain"
"Menidia beryllina","eatenBy","Micropterus salmoides",30.018689,-90.078594,,"Levine 1980",,1506994,1506940,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-90.0871219022999 30.0273734453,-90.0815859710999 30.027891599,-90.0779950966999 30.0321662636,-90.0728515477999 30.0326954274,-90.0621486810999 30.0337855271,-90.0531582278999 30.0339801097,-90.0518116381999 30.0319071981999,-90.0522604975 30.0267257494,-90.0555521322999 30.0210258428999,-90.0613873031 30.0141596112999,-90.0682698122 30.0100137318999,-90.0731412681 30.0076080850999,-90.0781447165 30.0058676792,-90.0833487288 30.0065149294,-90.0895158185 30.007552034,-90.0984930042999 30.0119571345,-90.103729696 30.0173984589999,-90.1053755134 30.0221917595,-90.1035800762 30.0277620608,-90.0992461076999 30.0285807359,-90.0953509892 30.0293165076999,-90.0911616358999 30.0302232571,-90.0887677197 30.0286688244999,-90.0871219022999 30.0273734453))","Marsh Area near Lake Pontchartrain"
"Menidia beryllina","eatenBy","Fundulus grandis",30.018689,-90.078594,,"Levine 1980",,1506910,1506838,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-90.0871219022999 30.0273734453,-90.0815859710999 30.027891599,-90.0779950966999 30.0321662636,-90.0728515477999 30.0326954274,-90.0621486810999 30.0337855271,-90.0531582278999 30.0339801097,-90.0518116381999 30.0319071981999,-90.0522604975 30.0267257494,-90.0555521322999 30.0210258428999,-90.0613873031 30.0141596112999,-90.0682698122 30.0100137318999,-90.0731412681 30.0076080850999,-90.0781447165 30.0058676792,-90.0833487288 30.0065149294,-90.0895158185 30.007552034,-90.0984930042999 30.0119571345,-90.103729696 30.0173984589999,-90.1053755134 30.0221917595,-90.1035800762 30.0277620608,-90.0992461076999 30.0285807359,-90.0953509892 30.0293165076999,-90.0911616358999 30.0302232571,-90.0887677197 30.0286688244999,-90.0871219022999 30.0273734453))","Marsh Area near Lake Pontchartrain"
"Menidia beryllina","eatenBy","Menidia beryllina",30.018689,-90.078594,,"Levine 1980",,1506694,1506594,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-90.0871219022999 30.0273734453,-90.0815859710999 30.027891599,-90.0779950966999 30.0321662636,-90.0728515477999 30.0326954274,-90.0621486810999 30.0337855271,-90.0531582278999 30.0339801097,-90.0518116381999 30.0319071981999,-90.0522604975 30.0267257494,-90.0555521322999 30.0210258428999,-90.0613873031 30.0141596112999,-90.0682698122 30.0100137318999,-90.0731412681 30.0076080850999,-90.0781447165 30.0058676792,-90.0833487288 30.0065149294,-90.0895158185 30.007552034,-90.0984930042999 30.0119571345,-90.103729696 30.0173984589999,-90.1053755134 30.0221917595,-90.1035800762 30.0277620608,-90.0992461076999 30.0285807359,-90.0953509892 30.0293165076999,-90.0911616358999 30.0302232571,-90.0887677197 30.0286688244999,-90.0871219022999 30.0273734453))","Marsh Area near Lake Pontchartrain"
"Menidia beryllina","eatenBy","Cynoscion nebulosus",27.772037,-97.248262,,"Matlock and Garcia 1983",184057200000,1554984,1554946,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.491504414 27.8398496979999,-97.487790669 27.842739494,-97.4897218159999 27.8457605629999,-97.5017543529999 27.851933789,-97.5128955899999 27.851671106,-97.520323081 27.8606019819999,-97.515866586 27.870845316,-97.4949210599999 27.882925952,-97.484819672 27.873471656,-97.486008071 27.8624405999999,-97.481997225 27.859945325,-97.4724900359999 27.861652625,-97.468479191 27.8691381609999,-97.460903149 27.8630972419999,-97.456743754 27.8695321219999,-97.46001185 27.877804977,-97.448573514 27.867693624,-97.44322572 27.871239271,-97.417378049 27.8695321219999,-97.4007404679999 27.876229244,-97.3616718629999 27.8751787419999,-97.3579581169999 27.880825069,-97.33849809 27.883451167,-97.3318133469999 27.873471656,-97.33820099 27.872027177,-97.3546900209999 27.8575813269999,-97.354838571 27.860733313,-97.3612262139999 27.851539764,-97.3545277409999 27.8500449739999,-97.3513155259999 27.854646025,-97.3229841029999 27.8682623159999,-97.27506787 27.8813726829999,-97.2467413709999 27.873263806,-97.241982852 27.858848766,-97.2266208829999 27.846757341,-97.2213500969999 27.838368244,-97.227072664 27.829845323,-97.225265538 27.82545043,-97.209001399 27.820788986,-97.208987625 27.818130485,-97.201471706 27.821454919,-97.15907563 27.8207114289999,-97.1361601699999 27.823969842,-97.126672756 27.819841088,-97.1149264339999 27.8231707409999,-97.10543902 27.82157252,-97.100921204 27.817576866,-97.107999116 27.809451916,-97.098963483 27.811716307,-97.0953492299999 27.817576866,-97.092789134 27.816111756,-97.095048042 27.810117918,-97.104234269 27.806654661,-97.1116133689999 27.7967970939999,-97.107547334 27.796264227,-97.116281779 27.7892034939999,-97.1164323729999 27.7802770049999,-97.1313411659999 27.759090315,-97.149412431 27.750561176,-97.1480570869999 27.748428786,-97.1405273929999 27.753359873,-97.1372143279999 27.7512275389999,-97.1316423539999 27.7536264119999,-97.132997699 27.7504279019999,-97.137967297 27.7449635639999,-97.149412431 27.7437640389999,-97.1507677759999 27.741498232,-97.1453463969999 27.738432654,-97.152725497 27.729901897,-97.1599540029999 27.729901897,-97.1595022209999 27.736433318,-97.162664692 27.736433318,-97.169441417 27.7247031389999,-97.168989635 27.7188375759999,-97.1736580449999 27.71683788,-97.181940709 27.698172284,-97.1970000959999 27.6824373729999,-97.243576348 27.6894942529999,-97.253666138 27.6998948779999,-97.2580333599999 27.697361484,-97.304416274 27.709761221,-97.305009412 27.701871254,-97.297213517 27.693116744,-97.3002558179999 27.690254541,-97.29835438 27.682340999,-97.3091925749999 27.679646897,-97.3084319999999 27.6683646209999,-97.3156574639999 27.6651649569999,-97.3152771759999 27.660112667,-97.3304886789999 27.658260102,-97.339045149 27.650175814,-97.3426578809999 27.6346792579999,-97.3453198939999 27.634342352,-97.346841044 27.6474809179999,-97.342277593 27.6486599429999,-97.340566299 27.659775839,-97.335242273 27.664659739,-97.3219322089999 27.6670174059999,-97.3215519209999 27.6788049759999,-97.3147067449999 27.688234116,-97.3202209149999 27.692274927,-97.327446378 27.689917806,-97.3312492539999 27.6942952769999,-97.3361929919999 27.708436675,-97.3350521299999 27.715338359,-97.323643503 27.707089955,-97.317749046 27.7114667369999,-97.3141363139999 27.7102883899999,-97.3143667079999 27.7128811229999,-97.3384504889999 27.722159548,-97.3622443219999 27.7362892569999,-97.374743613 27.7485512919999,-97.3770025209999 27.760145642,-97.388748844 27.770006532,-97.3937184419999 27.786794639,-97.387544093 27.796786329,-97.390857158 27.7989177709999,-97.3926642849999 27.810373554,-97.377884726 27.835942112,-97.387519533 27.840900542,-97.3910120489999 27.8358591239999,-97.407128111 27.83485805,-97.417229499 27.8226406799999,-97.438769225 27.833018964,-97.448127864 27.831179847,-97.4530300079999 27.825530934,-97.467290792 27.823560314),-97.479174778 27.8252681869999,-97.491504414 27.8398496979999))","Corpus Christi Bay"
