"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Menidia beryllina","eatenBy","Cynoscion nebulosus",27.772037,-97.248262,,"Matlock and Garcia 1983",184057200000,1554988,1554946,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.491504414 27.8398496979999,-97.487790669 27.842739494,-97.4897218159999 27.8457605629999,-97.5017543529999 27.851933789,-97.5128955899999 27.851671106,-97.520323081 27.8606019819999,-97.515866586 27.870845316,-97.4949210599999 27.882925952,-97.484819672 27.873471656,-97.486008071 27.8624405999999,-97.481997225 27.859945325,-97.4724900359999 27.861652625,-97.468479191 27.8691381609999,-97.460903149 27.8630972419999,-97.456743754 27.8695321219999,-97.46001185 27.877804977,-97.448573514 27.867693624,-97.44322572 27.871239271,-97.417378049 27.8695321219999,-97.4007404679999 27.876229244,-97.3616718629999 27.8751787419999,-97.3579581169999 27.880825069,-97.33849809 27.883451167,-97.3318133469999 27.873471656,-97.33820099 27.872027177,-97.3546900209999 27.8575813269999,-97.354838571 27.860733313,-97.3612262139999 27.851539764,-97.3545277409999 27.8500449739999,-97.3513155259999 27.854646025,-97.3229841029999 27.8682623159999,-97.27506787 27.8813726829999,-97.2467413709999 27.873263806,-97.241982852 27.858848766,-97.2266208829999 27.846757341,-97.2213500969999 27.838368244,-97.227072664 27.829845323,-97.225265538 27.82545043,-97.209001399 27.820788986,-97.208987625 27.818130485,-97.201471706 27.821454919,-97.15907563 27.8207114289999,-97.1361601699999 27.823969842,-97.126672756 27.819841088,-97.1149264339999 27.8231707409999,-97.10543902 27.82157252,-97.100921204 27.817576866,-97.107999116 27.809451916,-97.098963483 27.811716307,-97.0953492299999 27.817576866,-97.092789134 27.816111756,-97.095048042 27.810117918,-97.104234269 27.806654661,-97.1116133689999 27.7967970939999,-97.107547334 27.796264227,-97.116281779 27.7892034939999,-97.1164323729999 27.7802770049999,-97.1313411659999 27.759090315,-97.149412431 27.750561176,-97.1480570869999 27.748428786,-97.1405273929999 27.753359873,-97.1372143279999 27.7512275389999,-97.1316423539999 27.7536264119999,-97.132997699 27.7504279019999,-97.137967297 27.7449635639999,-97.149412431 27.7437640389999,-97.1507677759999 27.741498232,-97.1453463969999 27.738432654,-97.152725497 27.729901897,-97.1599540029999 27.729901897,-97.1595022209999 27.736433318,-97.162664692 27.736433318,-97.169441417 27.7247031389999,-97.168989635 27.7188375759999,-97.1736580449999 27.71683788,-97.181940709 27.698172284,-97.1970000959999 27.6824373729999,-97.243576348 27.6894942529999,-97.253666138 27.6998948779999,-97.2580333599999 27.697361484,-97.304416274 27.709761221,-97.305009412 27.701871254,-97.297213517 27.693116744,-97.3002558179999 27.690254541,-97.29835438 27.682340999,-97.3091925749999 27.679646897,-97.3084319999999 27.6683646209999,-97.3156574639999 27.6651649569999,-97.3152771759999 27.660112667,-97.3304886789999 27.658260102,-97.339045149 27.650175814,-97.3426578809999 27.6346792579999,-97.3453198939999 27.634342352,-97.346841044 27.6474809179999,-97.342277593 27.6486599429999,-97.340566299 27.659775839,-97.335242273 27.664659739,-97.3219322089999 27.6670174059999,-97.3215519209999 27.6788049759999,-97.3147067449999 27.688234116,-97.3202209149999 27.692274927,-97.327446378 27.689917806,-97.3312492539999 27.6942952769999,-97.3361929919999 27.708436675,-97.3350521299999 27.715338359,-97.323643503 27.707089955,-97.317749046 27.7114667369999,-97.3141363139999 27.7102883899999,-97.3143667079999 27.7128811229999,-97.3384504889999 27.722159548,-97.3622443219999 27.7362892569999,-97.374743613 27.7485512919999,-97.3770025209999 27.760145642,-97.388748844 27.770006532,-97.3937184419999 27.786794639,-97.387544093 27.796786329,-97.390857158 27.7989177709999,-97.3926642849999 27.810373554,-97.377884726 27.835942112,-97.387519533 27.840900542,-97.3910120489999 27.8358591239999,-97.407128111 27.83485805,-97.417229499 27.8226406799999,-97.438769225 27.833018964,-97.448127864 27.831179847,-97.4530300079999 27.825530934,-97.467290792 27.823560314),-97.479174778 27.8252681869999,-97.491504414 27.8398496979999))","Corpus Christi Bay"
"Menidia beryllina","eatenBy","Cynoscion nebulosus",27.282627,-97.420818,,"Matlock and Garcia 1983",184057200000,1555042,1555000,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.740065235 27.2730930339999,-97.7250914119999 27.2688678049999,-97.7143958239999 27.2773181029999,-97.7006104 27.2749943349999,-97.6830221 27.28407788,-97.6680482769999 27.284289116,-97.6602048459999 27.2883025309999,-97.654738213 27.304988333,-97.6737525909999 27.310690501,-97.6758917089999 27.317025899,-97.6827844209999 27.3199822939999,-97.6899148119999 27.317237072,-97.6977582429999 27.3195599559999,-97.703937916 27.315547671,-97.6958568059999 27.321882792,-97.697520564 27.3237832569999,-97.6889640939999 27.3199822939999,-97.68325978 27.3263171609999,-97.69205393 27.333918524,-97.690627852 27.342363871,-97.7056016739999 27.372972859,-97.70940455 27.373394993,-97.7186740589999 27.389223847,-97.7198624579999 27.3858472149999,-97.723427654 27.3866913829999,-97.7231899739999 27.3951327059999,-97.7326971629999 27.403995401,-97.734360921 27.416866145,-97.7395898759999 27.421929633,-97.7274682089999 27.428047705,-97.7255667719999 27.408637481,-97.7162972619999 27.407160477,-97.7129697459999 27.3999861739999,-97.699422002 27.3921783159999,-97.6979959229999 27.397875997,-97.6944307269999 27.394288602,-97.7022741579999 27.384791997,-97.6834974599999 27.379093642,-97.677555467 27.371073238,-97.6782685059999 27.366851739,-97.6713757939999 27.3662184999999,-97.6609178859999 27.357774971,-97.6680482769999 27.3453195909999,-97.659254128 27.329484459,-97.649033899 27.323994418,-97.6331093579999 27.3235720959999,-97.6342977559999 27.311535241,-97.6300195209999 27.306677895,-97.637149913 27.3018203359999,-97.635961514 27.298652248,-97.6266920049999 27.295272855,-97.6266920049999 27.2916821369999,-97.6188485739999 27.2866126899999,-97.611005143 27.284711588,-97.585573412 27.3077338579999,-97.531620114 27.34109711,-97.5268665189999 27.350386355,-97.512130376 27.361785728,-97.51759701 27.361785728,-97.519973807 27.368329282,-97.513556455 27.3689625079999,-97.5149825329999 27.3731839269999,-97.512130376 27.374872449,-97.509753579 27.3689625079999,-97.509991259 27.3864803419999,-97.5038115859999 27.3691735829999,-97.493591357 27.390912125,-97.476003058 27.3961878259999,-97.4733885809999 27.400408205,-97.4752900179999 27.4061054609999,-97.4807566519999 27.4082154819999,-97.4864609659999 27.405683452,-97.495968155 27.406949474,-97.504049265 27.4255161299999,-97.504286945 27.420874759,-97.5192607679999 27.4170771279999,-97.5194984479999 27.4111694429999,-97.525202761 27.408637481,-97.5282925979999 27.411802424,-97.5323331529999 27.4080044819999,-97.5551504069999 27.409481475,-97.53494763 27.414756289,-97.5311447539999 27.4221406059999,-97.539225865 27.4487200589999,-97.544930179 27.453992999,-97.539701225 27.4752931089999,-97.5344722709999 27.463061866,-97.540414264 27.458843881,-97.536136029 27.451462019,-97.5370867479999 27.4438687319999,-97.5271041989999 27.427836742,-97.4916899199999 27.4316340029999,-97.492165279 27.439017191,-97.4971565529999 27.440282831,-97.4962058339999 27.453571173,-97.4992956709999 27.451672936,-97.5030985469999 27.453992999,-97.5069014219999 27.4508292649999,-97.5073767819999 27.454414823,-97.51759701 27.459476589,-97.504049265 27.455891196,-97.495730475 27.468755889,-97.492640639 27.464116337,-97.496443514 27.458422074,-97.4893131219999 27.4565239209999,-97.4874116849999 27.4592656869999,-97.484559528 27.455891196,-97.4893131219999 27.4504074269999,-97.4722001819999 27.448930982,-97.4862232859999 27.4436578,-97.4774291359999 27.438595308,-97.4831334489999 27.4326887739999,-97.480281293 27.426992889,-97.472437862 27.426781924,-97.4719625019999 27.42446129,-97.4762407369999 27.420030852,-97.481469691 27.4231954689999,-97.48242041 27.4177100749999,-97.470774104 27.4130683759999,-97.4674465869999 27.403573384,-97.4722001819999 27.3913341899999,-97.487174005 27.385214085,-97.487174005 27.381204178,-97.476003058 27.368751433,-97.481469691 27.370440023,-97.4852725669999 27.364529846,-97.4828957699999 27.3607302799999),-97.487649364 27.350597465,-97.4795682529999 27.3482752319999,-97.48265809 27.345952949,-97.4809943319999 27.3398303349999,-97.485985606 27.337507875,-97.4864609659999 27.33286281,-97.4916899199999 27.333918524,-97.5038115859999 27.32293861,-97.495968155 27.317025899,-97.4973942329999 27.311535241,-97.492640639 27.3085786209999,-97.501012462 27.3059475499999,-97.4964965479999 27.299400312,-97.506716776 27.3059475499999,-97.5171746839999 27.305102767,-97.5238297159999 27.298977897,-97.5262065139999 27.2907404699999,-97.5414180159999 27.2865159109999,-97.5426064149999 27.290951693,-97.54640929 27.291796584,-97.5459339309999 27.285882213,-97.5392788989999 27.280812502,-97.5326238659999 27.282502431,-97.5071921349999 27.2748975459999,-97.4843748809999 27.2964433689999,-97.4717842419999 27.303193146,-97.4500959669999 27.3132247029999,-97.434052586 27.312960726,-97.4120672109999 27.322199538,-97.401668723 27.3338129529999,-97.401371623 27.341994401,-97.3716420669999 27.402449308,-97.366318041 27.4459934029999,-97.3579517139999 27.4701209089999,-97.3516769689999 27.475856742,-97.343705588 27.5187786669999,-97.334911438 27.5322683039999,-97.321957892 27.568934885,-97.29377383 27.59376427,-97.298531584 27.5970249999999,-97.299677255 27.603685182,-97.296468578 27.617901483,-97.290051226 27.626114505,-97.2689479179999 27.6784050179999,-97.259916089 27.6813517219999,-97.257301612 27.68977044,-97.2525480169999 27.692506384,-97.1970000959999 27.6824373729999,-97.1974063199999 27.6525126959999,-97.192652726 27.649144138,-97.2031106339999 27.6554600989999,-97.205012072 27.651670566,-97.200258477 27.645354387,-97.205012072 27.6407222899999,-97.211429424 27.6434594619999,-97.2161830189999 27.63777449,-97.2097656659999 27.628720036,-97.213330862 27.6280883019999,-97.2130931819999 27.6160846629999,-97.2149946199999 27.6266142419999,-97.2218873319999 27.634194912,-97.233938092 27.628433853,-97.2389293659999 27.6211054949999,-97.233938092 27.620852784,-97.240783268 27.6160511689999,-97.248198876 27.602529701,-97.250765817 27.607837392,-97.254045797 27.6063209349999,-97.257753601 27.597348136,-97.2473432289999 27.586857875,-97.2489119149999 27.577883483,-97.252004678 27.577354134,-97.2545073069999 27.567284347,-97.2679612259999 27.555289844,-97.2659388099999 27.5508504489999,-97.272919586 27.544068699,-97.2672526249999 27.540902891,-97.271465293 27.531739546,-97.281703074 27.525548037,-97.282392556 27.5219066,-97.287744387 27.521757053,-97.281582157 27.514369546,-97.2881234299999 27.511876734,-97.284414178 27.503553684,-97.2880157029999 27.505789473,-97.290590484 27.502173448,-97.2879373629999 27.498029575,-97.292379119 27.4992006109999,-97.2933641709999 27.487769726,-97.296449534 27.4954725549999,-97.2994323049999 27.487232524,-97.3003692009999 27.4891667909999,-97.304822465 27.486495465,-97.311452793 27.4651190599999,-97.3094708299999 27.462093068,-97.3133495999999 27.4613018,-97.3114826249999 27.4565128389999,-97.3150347549999 27.4562471859999,-97.320763505 27.4442064009999,-97.318516693 27.4264940879999,-97.321068901 27.423629212,-97.3293217089999 27.426270712,-97.3374340379999 27.4066104109999,-97.3356143329999 27.402317009,-97.3402319789999 27.400383498,-97.339430519 27.393924068,-97.345586861 27.384404094,-97.3493033729999 27.38487829,-97.3529443789999 27.373922658,-97.363937066 27.359938687,-97.3612631689999 27.350966907,-97.3660167639999 27.33407688,-97.363342867 27.333285097,-97.368393561 27.3298539709999,-97.3615602689999 27.326422739,-97.362748667 27.3185041059999,-97.354429877 27.306361104,-97.372552956 27.297649001,-97.372850056 27.293160682,-97.3669080629999 27.286031801,-97.3701761589999 27.2741493169999,-97.3746326539999 27.2741493169999,-97.3767123509999 27.2680755559999,-97.3844369429999 27.2664910419999,-97.3832485439999 27.260945066,-97.375266947 27.259458196),-97.375029267 27.2558663199999,-97.379545182 27.2516404359999,-97.3776437439999 27.246991777,-97.3821596589999 27.24678047,-97.383348057 27.2433994989999,-97.379307502 27.2357919389999,-97.3864378939999 27.22332287,-97.383585737 27.2216320409999,-97.3850118149999 27.213388883,-97.385962534 27.2112751539999,-97.387863972 27.215291204,-97.3907161289999 27.2104296509999,-97.385962534 27.208315867,-97.3900030899999 27.2038767879999,-97.380495901 27.2040881769999,-97.378119103 27.19880334,-97.387863972 27.1747013049999,-97.386675573 27.169203621,-97.3900030899999 27.1706837929999,-97.391429168 27.168146343,-97.3873886129999 27.130289195,-97.3952034229999 27.122241823,-97.394743077 27.113779117,-97.3888146909999 27.1065955199999,-97.390240769 27.092842426,-97.3864378939999 27.084801373,-97.3876262919999 27.0699873959999,-97.3922204309999 27.067393051,-97.388339332 27.065331171,-97.389052371 27.0566531429999,-97.3940436449999 27.0532664139999,-97.387348519 27.0220481009999,-97.3909137149999 27.021412901,-97.388299238 26.993036984,-97.391389075 26.988377567,-97.387348519 26.987742177,-97.3906760349999 26.98054084,-97.3866354799999 26.972915392,-97.390200676 26.966984131,-97.3856847609999 26.956603672,-97.3897253159999 26.956603672,-97.3921021139999 26.9449509979999,-97.397331068 26.9402895899999,-97.396142669 26.9436797239999,-97.401609303 26.941349018,-97.3994701849999 26.951307151,-97.412304891 26.9676196379999,-97.415394727 26.968890641,-97.420148322 26.958722211,-97.414681688 26.9527902019999,-97.419197603 26.9457985049999,-97.414444008 26.930966198,-97.406125218 26.928635229,-97.400183224 26.93605178,-97.398994826 26.9279995019999,-97.3921021139999 26.921218191,-97.3932905119999 26.9065946009999,-97.388061558 26.894300842,-97.393528192 26.887729491,-97.4030353809999 26.88942536,-97.405649858 26.8991761129999,-97.4127802499999 26.905958749,-97.415632407 26.9046870359999,-97.418009204 26.8917571389999,-97.411354172 26.8790377629999,-97.424188877 26.877129733,-97.4546118819999 26.880945761,-97.4698233849999 26.894300842,-97.476003058 26.8928170219999,-97.478142175 26.89854022,-97.4864609659999 26.90171965,-97.4831334489999 26.913588728,-97.490026162 26.9205824219999,-97.4809943319999 26.9279995019999,-97.4852725669999 26.929270953,-97.4817073709999 26.9326614169999,-97.4852725669999 26.939018264,-97.4809943319999 26.9540613729999,-97.4843218479999 26.9546969529999,-97.483846489 26.9578747999999,-97.4795682529999 26.958722211,-97.4840841679999 26.964865747,-97.487887044 26.9657131049999,-97.49145224 26.929694766,-97.4928783179999 26.9279995019999,-97.4952551159999 26.93562799,-97.496918874 26.9322376149999,-97.502147828 26.9328733179999,-97.495730475 26.9121051609999,-97.5069014219999 26.9068065499999,-97.5311447539999 26.9169796639999,-97.532808512 26.9201585739999,-97.540651943 26.918887021,-97.539463545 26.910833517,-97.5435041 26.911045459,-97.548257695 26.921218191,-97.541602662 26.924820813,-97.545880897 26.929270953,-97.5147448529999 26.928635229,-97.5301940349999 26.932025713,-97.547069296 26.930966198,-97.554912727 26.939865817,-97.5487330539999 26.959145914,-97.544692499 26.9599933149999,-97.545880897 26.9671959669999,-97.542553381 26.9676196379999,-97.551585211 26.973550865,-97.5456432179999 26.977787265,-97.542553381 26.9733390409999,-97.5368490679999 26.9724917409999,-97.538512826 26.9868949849999,-97.5301940349999 26.9875303799999,-97.52662884 26.983082541,-97.5192607679999 26.987106784,-97.524014363 26.992613409,-97.5026231869999 26.979905405,-97.4883624029999 26.9771518149999,-97.4831334489999 26.972068088,-97.4767160969999 26.972915392,-97.478379855 26.977999081,-97.474814659 26.979693593,-97.4752900179999 26.971008949,-97.470298744 26.9684669749999,-97.466258189 26.969314306,-97.461979954 26.978210896,-97.4515220459999 26.984141566),-97.4500959669999 26.999178648,-97.454849562 27.0038376179999,-97.4567509999999 27.030940521,-97.4631683519999 27.042372596,-97.4667335479999 27.068619623,-97.4731509009999 27.069254556,-97.476003058 27.0641749939999,-97.489075443 27.075392052,-97.485747926 27.0870312089999,-97.494542076 27.0904169189999,-97.4843218479999 27.106920787,-97.483608809 27.0997270919999,-97.4731509009999 27.099303919,-97.4676842669999 27.094014123,-97.461979954 27.096341664,-97.451759725 27.1141140189999,-97.453898843 27.0904169189999,-97.4489075689999 27.08999371,-97.447243811 27.093802526,-97.442965575 27.1149602509999,-97.4427278959999 27.1591669789999,-97.447243811 27.170797422,-97.437261262 27.1858094749999,-97.4370235819999 27.199128338,-97.4218714999999 27.2617373649999,-97.445045273 27.264114229,-97.4515814659999 27.2617373649999,-97.451878565 27.258304028,-97.461682854 27.25803992,-97.497869593 27.24562617,-97.502385507 27.2399206629999,-97.5156955719999 27.2331582019999,-97.538512826 27.229142796,-97.598408117 27.243513054,-97.631683279 27.24330174,-97.640239749 27.2532330579999,-97.640477429 27.27013539,-97.645468703 27.2752055889999,-97.6946684069999 27.2671776679999,-97.699422002 27.2688678049999,-97.7022741579999 27.2648536879999,-97.711305988 27.262318381,-97.737926117 27.265698777,-97.740065235 27.2730930339999))","Upper Laguna Madre"
